order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0025108,ORD014331,PROD0016,2.0,799,350,1598
ITEM0025109,ORD014332,PROD0043,1.0,2999,1200,2999
ITEM0025110,ORD014332,PROD0018,2.0,2499,1200,4998
ITEM0025111,ORD014333,PROD0025,2.0,1999,800,3998
ITEM0025112,ORD014333,PROD0011,2.0,499,180,998
ITEM0025113,ORD014334,PROD0016,2.0,799,350,1598
ITEM0025114,ORD014335,PROD0031,1.0,349,150,349
ITEM0025115,ORD014335,PROD0009,1.0,899,350,899
ITEM0025116,ORD014336,PROD0026,3.0,9999,4500,29997
ITEM0025117,ORD014336,PROD0045,2.0,6999,3000,13998
ITEM0025118,ORD014337,PROD0005,1.0,199,80,199
ITEM0025119,ORD014338,PROD0040,1.0,399,100,399
ITEM0025120,ORD014338,PROD0044,1.0,1199,500,1199
ITEM0025121,ORD014339,PROD0042,2.0,1499,600,2998
ITEM0025122,ORD014339,PROD0009,2.0,899,350,1798
ITEM0025123,ORD014340,PROD0031,2.0,349,150,698
ITEM0025124,ORD014340,PROD0009,2.0,899,350,1798
ITEM0025125,ORD014340,PROD0043,3.0,2999,1200,8997
ITEM0025126,ORD014341,PROD0040,1.0,399,100,399
ITEM0025127,ORD014342,PROD0011,3.0,499,180,1497
ITEM0025128,ORD014342,PROD0008,2.0,599,200,1198
ITEM0025129,ORD014343,PROD0008,2.0,599,200,1198
ITEM0025130,ORD014344,PROD0009,1.0,899,350,899
ITEM0025131,ORD014344,PROD0044,2.0,1199,500,2398
ITEM0025132,ORD014345,PROD0028,1.0,149,50,149
ITEM0025133,ORD014345,PROD0019,1.0,39999,22000,39999
ITEM0025134,ORD014346,PROD0004,1.0,799,300,799
ITEM0025135,ORD014346,PROD0024,1.0,999,400,999
ITEM0025136,ORD014347,PROD0002,2.0,1499,600,2998
ITEM0025137,ORD014348,PROD0008,2.0,599,200,1198
ITEM0025138,ORD014348,PROD0028,,149,50,149
ITEM0025139,ORD014349,PROD0006,2.0,1299,500,2598
ITEM0025140,ORD014349,PROD0039,2.0,299,80,598
ITEM0025141,ORD014350,PROD0005,1.0,199,80,199
ITEM0025142,ORD014351,PROD0043,3.0,2999,1200,8997
ITEM0025143,ORD014351,PROD0003,1.0,2499,900,2499
ITEM0025144,ORD014352,PROD0038,3.0,16999,8000,50997
ITEM0025145,ORD014353,PROD0038,3.0,16999,8000,50997
ITEM0025146,ORD014354,PROD0042,2.0,1499,600,2998
ITEM0025147,ORD014354,PROD0015,1.0,1299,600,1299
ITEM0025148,ORD014354,PROD0022,2.0,7999,3500,15998
ITEM0025149,ORD014355,PROD0001,2.0,1999,800,3998
ITEM0025150,ORD014355,PROD0018,1.0,2499,1200,2499
ITEM0025151,ORD014356,PROD0030,2.0,599,250,1198
ITEM0025152,ORD014356,PROD0012,2.0,999,400,1998
ITEM0025153,ORD014357,PROD0003,2.0,2499,900,4998
ITEM0025154,ORD014358,PROD0009,2.0,899,350,1798
ITEM0025155,ORD014359,PROD0013,2.0,45999,25000,91998
ITEM0025156,ORD014359,PROD0029,2.0,449,180,898
ITEM0025157,ORD014359,PROD0034,1.0,3999,1800,3999
ITEM0025158,ORD014360,PROD0013,1.0,45999,25000,45999
ITEM0025159,ORD014360,PROD0026,2.0,9999,4500,19998
ITEM0025160,ORD014361,PROD0017,1.0,54999,32000,54999
ITEM0025161,ORD014361,PROD0024,1.0,999,400,999
ITEM0025162,ORD014361,PROD0020,1.0,7499,3500,7499
ITEM0025163,ORD014361,PROD0032,2.0,299,120,598
ITEM0025164,ORD014362,PROD0005,3.0,199,80,597
ITEM0025165,ORD014362,PROD0034,1.0,3999,1800,3999
ITEM0025166,ORD014362,PROD0039,1.0,299,80,299
ITEM0025167,ORD014363,PROD0041,2.0,180,60,360
ITEM0025168,ORD014364,PROD0003,1.0,2499,900,2499
ITEM0025169,ORD014365,PROD0033,2.0,499,200,998
ITEM0025170,ORD014365,PROD0001,1.0,1999,800,1999
ITEM0025171,ORD014366,PROD0035,1.0,999,400,999
ITEM0025172,ORD014367,PROD0018,2.0,2499,1200,4998
ITEM0025173,ORD014367,PROD0022,3.0,7999,3500,23997
ITEM0025174,ORD014368,PROD0046,3.0,499,200,1497
ITEM0025175,ORD014368,PROD0023,1.0,5999,2500,5999
ITEM0025176,ORD014369,PROD0031,2.0,349,150,698
ITEM0025177,ORD014369,PROD0002,2.0,1499,600,2998
ITEM0025178,ORD014370,PROD0024,3.0,999,400,2997
ITEM0025179,ORD014371,PROD0031,1.0,349,150,349
ITEM0025180,ORD014372,PROD0033,1.0,499,200,499
ITEM0025181,ORD014373,PROD0008,1.0,599,200,599
ITEM0025182,ORD014373,PROD0005,3.0,199,80,597
ITEM0025183,ORD014374,PROD0036,2.0,3499,1500,6998
ITEM0025184,ORD014374,PROD0007,1.0,699,250,699
ITEM0025185,ORD014374,PROD0031,3.0,349,150,1047
ITEM0025186,ORD014375,PROD0006,2.0,1299,500,2598
ITEM0025187,ORD014375,PROD0024,1.0,999,400,999
ITEM0025188,ORD014376,PROD0046,1.0,499,200,499
ITEM0025189,ORD014377,PROD0007,3.0,699,250,2097
ITEM0025190,ORD014378,PROD0025,2.0,1999,800,3998
ITEM0025191,ORD014379,PROD0017,1.0,54999,32000,54999
ITEM0025192,ORD014380,PROD0025,3.0,1999,800,5997
ITEM0025193,ORD014380,PROD0004,2.0,799,300,1598
ITEM0025194,ORD014381,PROD0003,1.0,2499,900,2499
ITEM0025195,ORD014382,PROD0008,2.0,599,200,1198
ITEM0025196,ORD014382,PROD0029,1.0,449,180,449
ITEM0025197,ORD014383,PROD0007,2.0,699,250,1398
ITEM0025198,ORD014384,PROD0009,2.0,899,350,1798
ITEM0025199,ORD014384,PROD0020,1.0,7499,3500,7499
ITEM0025200,ORD014385,PROD0031,2.0,349,150,698
ITEM0025201,ORD014385,PROD0013,1.0,45999,25000,45999
ITEM0025202,ORD014385,PROD0019,3.0,39999,22000,119997
ITEM0025203,ORD014385,PROD0018,3.0,2499,1200,7497
ITEM0025204,ORD014386,PROD0039,2.0,299,80,598
ITEM0025205,ORD014387,PROD0040,2.0,399,100,798
ITEM0025206,ORD014388,PROD0004,2.0,799,300,1598
ITEM0025207,ORD014389,PROD0017,1.0,54999,32000,54999
ITEM0025208,ORD014390,PROD0018,1.0,2499,1200,2499
ITEM0025209,ORD014391,PROD0020,1.0,7499,3500,7499
ITEM0025210,ORD014391,PROD0026,3.0,9999,4500,29997
ITEM0025211,ORD014392,PROD0008,2.0,599,200,1198
ITEM0025212,ORD014393,PROD0008,1.0,599,200,599
ITEM0025213,ORD014393,PROD0018,3.0,2499,1200,7497
ITEM0025214,ORD014394,PROD0003,2.0,2499,900,4998
ITEM0025215,ORD014395,PROD0044,2.0,1199,500,2398
ITEM0025216,ORD014395,PROD0027,1.0,29999,12000,29999
ITEM0025217,ORD014396,PROD0011,3.0,499,180,1497
ITEM0025218,ORD014397,PROD0003,2.0,2499,900,4998
ITEM0025219,ORD014398,PROD0039,2.0,299,80,598
ITEM0025220,ORD014398,PROD0019,2.0,39999,22000,79998
ITEM0025221,ORD014399,PROD0003,1.0,2499,900,2499
ITEM0025222,ORD014399,PROD0039,2.0,299,80,598
ITEM0025223,ORD014400,PROD0018,3.0,2499,1200,7497
ITEM0025224,ORD014401,PROD0034,3.0,3999,1800,11997
ITEM0025225,ORD014401,PROD0026,1.0,9999,4500,9999
ITEM0025226,ORD014402,PROD0006,2.0,1299,500,2598
ITEM0025227,ORD014403,PROD0031,3.0,349,150,1047
ITEM0025228,ORD014403,PROD0032,1.0,299,120,299
ITEM0025229,ORD014404,PROD0011,1.0,499,180,499
ITEM0025230,ORD014404,PROD0005,2.0,199,80,398
ITEM0025231,ORD014405,PROD0024,3.0,999,400,2997
ITEM0025232,ORD014406,PROD0011,3.0,499,180,1497
ITEM0025233,ORD014406,PROD0010,1.0,3499,1200,3499
ITEM0025234,ORD014407,PROD0004,2.0,799,300,1598
ITEM0025235,ORD014407,PROD0008,1.0,599,200,599
ITEM0025236,ORD014408,PROD0040,1.0,399,100,399
ITEM0025237,ORD014408,PROD0032,3.0,299,120,897
ITEM0025238,ORD014408,PROD0029,3.0,449,180,1347
ITEM0025239,ORD014409,PROD0039,3.0,299,80,897
ITEM0025240,ORD014410,PROD0028,1.0,149,50,149
ITEM0025241,ORD014410,PROD0035,1.0,999,400,999
ITEM0025242,ORD014411,PROD0016,3.0,799,350,2397
ITEM0025243,ORD014412,PROD0007,2.0,699,250,1398
ITEM0025244,ORD014413,PROD0005,2.0,199,80,398
ITEM0025245,ORD014414,PROD0038,2.0,16999,8000,33998
ITEM0025246,ORD014415,PROD0025,2.0,1999,800,3998
ITEM0025247,ORD014415,PROD0028,2.0,149,50,298
ITEM0025248,ORD014416,PROD0042,3.0,1499,600,4497
ITEM0025249,ORD014416,PROD0043,1.0,2999,1200,2999
ITEM0025250,ORD014417,PROD0038,1.0,16999,8000,16999
ITEM0025251,ORD014418,PROD0030,1.0,599,250,599
ITEM0025252,ORD014418,PROD0004,2.0,799,300,1598
ITEM0025253,ORD014418,PROD0016,1.0,799,350,799
ITEM0025254,ORD014419,PROD0034,3.0,3999,1800,11997
ITEM0025255,ORD014419,PROD0013,2.0,45999,25000,91998
ITEM0025256,ORD014420,PROD0029,1.0,449,180,449
ITEM0025257,ORD014421,PROD0037,1.0,5999,2500,5999
ITEM0025258,ORD014422,PROD0036,2.0,3499,1500,6998
ITEM0025259,ORD014422,PROD0021,2.0,1799,700,3598
ITEM0025260,ORD014422,PROD0007,3.0,699,250,2097
ITEM0025261,ORD014423,PROD0036,1.0,3499,1500,3499
ITEM0025262,ORD014424,PROD0016,3.0,799,350,2397
ITEM0025263,ORD014424,PROD0039,1.0,299,80,299
ITEM0025264,ORD014424,PROD0017,3.0,54999,32000,164997
ITEM0025265,ORD014425,PROD0002,2.0,1499,600,2998
ITEM0025266,ORD014425,PROD0030,2.0,599,250,1198
ITEM0025267,ORD014425,PROD0024,3.0,999,400,2997
ITEM0025268,ORD014426,PROD0019,3.0,39999,22000,119997
ITEM0025269,ORD014426,PROD0039,2.0,299,80,598
ITEM0025270,ORD014426,PROD0021,1.0,1799,700,1799
ITEM0025271,ORD014427,PROD0042,3.0,1499,600,4497
ITEM0025272,ORD014428,PROD0027,1.0,29999,12000,29999
ITEM0025273,ORD014428,PROD0019,3.0,39999,22000,119997
ITEM0025274,ORD014428,PROD0008,2.0,599,200,1198
ITEM0025275,ORD014428,PROD0003,2.0,2499,900,4998
ITEM0025276,ORD014429,PROD0040,1.0,399,100,399
ITEM0025277,ORD014429,PROD0013,1.0,45999,25000,45999
ITEM0025278,ORD014430,PROD0001,3.0,1999,800,5997
ITEM0025279,ORD014431,PROD0041,1.0,180,60,180
ITEM0025280,ORD014432,PROD0030,2.0,599,250,1198
ITEM0025281,ORD014432,PROD0028,1.0,149,50,149
ITEM0025282,ORD014433,PROD0010,2.0,3499,1200,6998
ITEM0025283,ORD014433,PROD0040,1.0,399,100,399
ITEM0025284,ORD014433,PROD0033,2.0,499,200,998
ITEM0025285,ORD014434,PROD0004,3.0,799,300,2397
ITEM0025286,ORD014435,PROD0002,3.0,1499,600,4497
ITEM0025287,ORD014435,PROD0043,1.0,2999,1200,2999
ITEM0025288,ORD014436,PROD0020,2.0,7499,3500,14998
ITEM0025289,ORD014436,PROD0007,1.0,699,250,699
ITEM0025290,ORD014437,PROD0007,1.0,699,250,699
ITEM0025291,ORD014438,PROD0028,1.0,149,50,149
ITEM0025292,ORD014438,PROD0039,1.0,299,80,299
ITEM0025293,ORD014438,PROD0034,1.0,3999,1800,3999
ITEM0025294,ORD014438,PROD0002,2.0,1499,600,2998
ITEM0025295,ORD014439,PROD0028,3.0,149,50,447
ITEM0025296,ORD014440,PROD0031,2.0,349,150,698
ITEM0025297,ORD014441,PROD0014,2.0,24999,12000,49998
ITEM0025298,ORD014441,PROD0006,3.0,1299,500,3897
ITEM0025299,ORD014441,PROD0045,2.0,6999,3000,13998
ITEM0025300,ORD014442,PROD0003,3.0,2499,900,7497
ITEM0025301,ORD014442,PROD0035,3.0,999,400,2997
ITEM0025302,ORD014442,PROD0020,2.0,7499,3500,14998
ITEM0025303,ORD014443,PROD0035,3.0,999,400,2997
ITEM0025304,ORD014444,PROD0018,3.0,2499,1200,7497
ITEM0025305,ORD014444,PROD0039,1.0,299,80,299
ITEM0025306,ORD014445,PROD0016,2.0,799,350,1598
ITEM0025307,ORD014445,PROD0001,1.0,1999,800,1999
ITEM0025308,ORD014445,PROD0014,3.0,24999,12000,74997
ITEM0025309,ORD014446,PROD0041,3.0,180,60,540
ITEM0025310,ORD014447,PROD0012,1.0,999,400,999
ITEM0025311,ORD014448,PROD0018,3.0,2499,1200,7497
ITEM0025312,ORD014449,PROD0020,2.0,7499,3500,14998
ITEM0025313,ORD014449,PROD0028,1.0,149,50,149
ITEM0025314,ORD014449,PROD0032,1.0,299,120,299
ITEM0025315,ORD014450,PROD0002,3.0,1499,600,4497
ITEM0025316,ORD014451,PROD0006,1.0,1299,500,1299
ITEM0025317,ORD014451,PROD0004,3.0,799,300,2397
ITEM0025318,ORD014451,PROD0019,1.0,39999,22000,39999
ITEM0025319,ORD014452,PROD0022,3.0,7999,3500,23997
ITEM0025320,ORD014452,PROD0012,3.0,999,400,2997
ITEM0025321,ORD014452,PROD0026,2.0,9999,4500,19998
ITEM0025322,ORD014453,PROD0015,3.0,1299,600,3897
ITEM0025323,ORD014453,PROD0005,3.0,199,80,597
ITEM0025324,ORD014453,PROD0029,3.0,449,180,1347
ITEM0025325,ORD014454,PROD0015,2.0,1299,600,2598
ITEM0025326,ORD014454,PROD0016,,799,350,799
ITEM0025327,ORD014455,PROD0045,2.0,6999,3000,13998
ITEM0025328,ORD014456,PROD0041,1.0,180,60,180
ITEM0025329,ORD014456,PROD0006,3.0,1299,500,3897
ITEM0025330,ORD014457,PROD0006,,1299,500,1299
ITEM0025331,ORD014457,PROD0027,2.0,29999,12000,59998
ITEM0025332,ORD014458,PROD0016,3.0,799,350,2397
ITEM0025333,ORD014459,PROD0001,2.0,1999,800,3998
ITEM0025334,ORD014459,PROD0009,2.0,899,350,1798
ITEM0025335,ORD014460,PROD0026,1.0,9999,4500,9999
ITEM0025336,ORD014460,PROD0040,3.0,399,100,1197
ITEM0025337,ORD014460,PROD0044,1.0,1199,500,1199
ITEM0025338,ORD014460,PROD0007,3.0,699,250,2097
ITEM0025339,ORD014461,PROD0045,3.0,6999,3000,20997
ITEM0025340,ORD014462,PROD0025,3.0,1999,800,5997
ITEM0025341,ORD014462,PROD0042,3.0,1499,600,4497
ITEM0025342,ORD014463,PROD0035,1.0,999,400,999
ITEM0025343,ORD014463,PROD0023,2.0,5999,2500,11998
ITEM0025344,ORD014463,PROD0042,1.0,1499,600,1499
ITEM0025345,ORD014463,PROD0002,2.0,1499,600,2998
ITEM0025346,ORD014464,PROD0033,1.0,499,200,499
ITEM0025347,ORD014464,PROD0002,1.0,1499,600,1499
ITEM0025348,ORD014465,PROD0010,3.0,3499,1200,10497
ITEM0025349,ORD014465,PROD0026,3.0,9999,4500,29997
ITEM0025350,ORD014466,PROD0023,3.0,5999,2500,17997
ITEM0025351,ORD014466,PROD0035,2.0,999,400,1998
ITEM0025352,ORD014466,PROD0045,2.0,6999,3000,13998
ITEM0025353,ORD014467,PROD0032,3.0,299,120,897
ITEM0025354,ORD014468,PROD0012,2.0,999,400,1998
ITEM0025355,ORD014468,PROD0008,2.0,599,200,1198
ITEM0025356,ORD014469,PROD0037,2.0,5999,2500,11998
ITEM0025357,ORD014469,PROD0021,1.0,1799,700,1799
ITEM0025358,ORD014470,PROD0032,1.0,299,120,299
ITEM0025359,ORD014471,PROD0033,2.0,499,200,998
ITEM0025360,ORD014471,PROD0020,1.0,7499,3500,7499
ITEM0025361,ORD014472,PROD0029,1.0,449,180,449
ITEM0025362,ORD014472,PROD0011,1.0,499,180,499
ITEM0025363,ORD014473,PROD0034,3.0,3999,1800,11997
ITEM0025364,ORD014474,PROD0020,,7499,3500,14998
ITEM0025365,ORD014475,PROD0041,1.0,180,60,180
ITEM0025366,ORD014475,PROD0046,2.0,499,200,998
ITEM0025367,ORD014475,PROD0034,1.0,3999,1800,3999
ITEM0025368,ORD014476,PROD0017,1.0,54999,32000,54999
ITEM0025369,ORD014477,PROD0007,,699,250,2097
ITEM0025370,ORD014478,PROD0004,2.0,799,300,1598
ITEM0025371,ORD014479,PROD0040,2.0,399,100,798
ITEM0025372,ORD014479,PROD0011,3.0,499,180,1497
ITEM0025373,ORD014480,PROD0009,2.0,899,350,1798
ITEM0025374,ORD014480,PROD0035,3.0,999,400,2997
ITEM0025375,ORD014480,PROD0021,2.0,1799,700,3598
ITEM0025376,ORD014481,PROD0015,1.0,1299,600,1299
ITEM0025377,ORD014482,PROD0038,3.0,16999,8000,50997
ITEM0025378,ORD014482,PROD0007,2.0,699,250,1398
ITEM0025379,ORD014483,PROD0008,3.0,599,200,1797
ITEM0025380,ORD014483,PROD0046,2.0,499,200,998
ITEM0025381,ORD014484,PROD0036,1.0,3499,1500,3499
ITEM0025382,ORD014484,PROD0017,3.0,54999,32000,164997
ITEM0025383,ORD014484,PROD0012,3.0,999,400,2997
ITEM0025384,ORD014485,PROD0046,2.0,499,200,998
ITEM0025385,ORD014486,PROD0031,3.0,349,150,1047
ITEM0025386,ORD014487,PROD0004,,799,300,1598
ITEM0025387,ORD014488,PROD0010,1.0,3499,1200,3499
ITEM0025388,ORD014489,PROD0023,,5999,2500,11998
ITEM0025389,ORD014489,PROD0010,3.0,3499,1200,10497
ITEM0025390,ORD014490,PROD0034,1.0,3999,1800,3999
ITEM0025391,ORD014490,PROD0019,3.0,39999,22000,119997
ITEM0025392,ORD014491,PROD0024,3.0,999,400,2997
ITEM0025393,ORD014491,PROD0006,3.0,1299,500,3897
ITEM0025394,ORD014492,PROD0010,3.0,3499,1200,10497
ITEM0025395,ORD014492,PROD0041,3.0,180,60,540
ITEM0025396,ORD014493,PROD0002,1.0,1499,600,1499
ITEM0025397,ORD014494,PROD0012,3.0,999,400,2997
ITEM0025398,ORD014495,PROD0017,2.0,54999,32000,109998
ITEM0025399,ORD014495,PROD0022,3.0,7999,3500,23997
ITEM0025400,ORD014495,PROD0015,2.0,1299,600,2598
ITEM0025401,ORD014495,PROD0036,3.0,3499,1500,10497
ITEM0025402,ORD014496,PROD0046,3.0,499,200,1497
ITEM0025403,ORD014497,PROD0026,2.0,9999,4500,19998
ITEM0025404,ORD014497,PROD0044,1.0,1199,500,1199
ITEM0025405,ORD014497,PROD0018,3.0,2499,1200,7497
ITEM0025406,ORD014498,PROD0020,2.0,7499,3500,14998
ITEM0025407,ORD014499,PROD0007,2.0,699,250,1398
ITEM0025408,ORD014499,PROD0024,1.0,999,400,999
ITEM0025409,ORD014500,PROD0044,1.0,1199,500,1199
ITEM0025410,ORD014500,PROD0013,2.0,45999,25000,91998
ITEM0025411,ORD014500,PROD0037,3.0,5999,2500,17997
ITEM0025412,ORD014501,PROD0020,2.0,7499,3500,14998
ITEM0025413,ORD014501,PROD0002,2.0,1499,600,2998
ITEM0025414,ORD014502,PROD0008,1.0,599,200,599
ITEM0025415,ORD014502,PROD0020,1.0,7499,3500,7499
ITEM0025416,ORD014503,PROD0040,1.0,399,100,399
ITEM0025417,ORD014503,PROD0045,3.0,6999,3000,20997
ITEM0025418,ORD014503,PROD0012,2.0,999,400,1998
ITEM0025419,ORD014504,PROD0014,2.0,24999,12000,49998
ITEM0025420,ORD014504,PROD0004,3.0,799,300,2397
ITEM0025421,ORD014504,PROD0002,3.0,1499,600,4497
ITEM0025422,ORD014504,PROD0045,3.0,6999,3000,20997
ITEM0025423,ORD014505,PROD0020,2.0,7499,3500,14998
ITEM0025424,ORD014506,PROD0022,3.0,7999,3500,23997
ITEM0025425,ORD014507,PROD0034,1.0,3999,1800,3999
ITEM0025426,ORD014507,PROD0010,2.0,3499,1200,6998
ITEM0025427,ORD014507,PROD0009,3.0,899,350,2697
ITEM0025428,ORD014508,PROD0027,1.0,29999,12000,29999
ITEM0025429,ORD014508,PROD0045,1.0,6999,3000,6999
ITEM0025430,ORD014509,PROD0022,3.0,7999,3500,23997
ITEM0025431,ORD014510,PROD0020,2.0,7499,3500,14998
ITEM0025432,ORD014511,PROD0028,1.0,149,50,149
ITEM0025433,ORD014512,PROD0038,3.0,16999,8000,50997
ITEM0025434,ORD014513,PROD0006,3.0,1299,500,3897
ITEM0025435,ORD014513,PROD0008,3.0,599,200,1797
ITEM0025436,ORD014513,PROD0011,1.0,499,180,499
ITEM0025437,ORD014513,PROD0046,1.0,499,200,499
ITEM0025438,ORD014514,PROD0029,3.0,449,180,1347
ITEM0025439,ORD014515,PROD0045,1.0,6999,3000,6999
ITEM0025440,ORD014516,PROD0017,1.0,54999,32000,54999
ITEM0025441,ORD014517,PROD0008,1.0,599,200,599
ITEM0025442,ORD014517,PROD0032,2.0,299,120,598
ITEM0025443,ORD014518,PROD0019,2.0,39999,22000,79998
ITEM0025444,ORD014518,PROD0018,2.0,2499,1200,4998
ITEM0025445,ORD014519,PROD0014,3.0,24999,12000,74997
ITEM0025446,ORD014520,PROD0021,2.0,1799,700,3598
ITEM0025447,ORD014521,PROD0005,1.0,199,80,199
ITEM0025448,ORD014522,PROD0012,1.0,999,400,999
ITEM0025449,ORD014523,PROD0004,1.0,799,300,799
ITEM0025450,ORD014524,PROD0038,3.0,16999,8000,50997
ITEM0025451,ORD014525,PROD0036,1.0,3499,1500,3499
ITEM0025452,ORD014526,PROD0005,1.0,199,80,199
ITEM0025453,ORD014527,PROD0013,3.0,45999,25000,137997
ITEM0025454,ORD014527,PROD0034,3.0,3999,1800,11997
ITEM0025455,ORD014527,PROD0039,1.0,299,80,299
ITEM0025456,ORD014528,PROD0022,2.0,7999,3500,15998
ITEM0025457,ORD014529,PROD0020,1.0,7499,3500,7499
ITEM0025458,ORD014529,PROD0014,3.0,24999,12000,74997
ITEM0025459,ORD014530,PROD0012,3.0,999,400,2997
ITEM0025460,ORD014531,PROD0001,2.0,1999,800,3998
ITEM0025461,ORD014531,PROD0029,3.0,449,180,1347
ITEM0025462,ORD014532,PROD0044,1.0,1199,500,1199
ITEM0025463,ORD014532,PROD0013,3.0,45999,25000,137997
ITEM0025464,ORD014533,PROD0021,3.0,1799,700,5397
ITEM0025465,ORD014534,PROD0031,1.0,349,150,349
ITEM0025466,ORD014534,PROD0019,2.0,39999,22000,79998
ITEM0025467,ORD014535,PROD0003,2.0,2499,900,4998
ITEM0025468,ORD014536,PROD0029,3.0,449,180,1347
ITEM0025469,ORD014537,PROD0033,1.0,499,200,499
ITEM0025470,ORD014538,PROD0014,3.0,24999,12000,74997
ITEM0025471,ORD014539,PROD0040,1.0,399,100,399
ITEM0025472,ORD014540,PROD0014,3.0,24999,12000,74997
ITEM0025473,ORD014540,PROD0001,2.0,1999,800,3998
ITEM0025474,ORD014541,PROD0038,1.0,16999,8000,16999
ITEM0025475,ORD014541,PROD0028,3.0,149,50,447
ITEM0025476,ORD014542,PROD0019,2.0,39999,22000,79998
ITEM0025477,ORD014542,PROD0001,1.0,1999,800,1999
ITEM0025478,ORD014543,PROD0016,2.0,799,350,1598
ITEM0025479,ORD014544,PROD0019,2.0,39999,22000,79998
ITEM0025480,ORD014545,PROD0023,2.0,5999,2500,11998
ITEM0025481,ORD014546,PROD0042,2.0,1499,600,2998
ITEM0025482,ORD014547,PROD0042,3.0,1499,600,4497
ITEM0025483,ORD014548,PROD0007,3.0,699,250,2097
ITEM0025484,ORD014548,PROD0013,3.0,45999,25000,137997
ITEM0025485,ORD014549,PROD0032,1.0,299,120,299
ITEM0025486,ORD014550,PROD0004,2.0,799,300,1598
ITEM0025487,ORD014551,PROD0030,3.0,599,250,1797
ITEM0025488,ORD014551,PROD0019,3.0,39999,22000,119997
ITEM0025489,ORD014551,PROD0023,3.0,5999,2500,17997
ITEM0025490,ORD014552,PROD0024,3.0,999,400,2997
ITEM0025491,ORD014552,PROD0037,2.0,5999,2500,11998
ITEM0025492,ORD014553,PROD0045,3.0,6999,3000,20997
ITEM0025493,ORD014553,PROD0041,2.0,180,60,360
ITEM0025494,ORD014553,PROD0015,1.0,1299,600,1299
ITEM0025495,ORD014554,PROD0014,1.0,24999,12000,24999
ITEM0025496,ORD014554,PROD0011,2.0,499,180,998
ITEM0025497,ORD014554,PROD0008,3.0,599,200,1797
ITEM0025498,ORD014555,PROD0005,,199,80,199
ITEM0025499,ORD014555,PROD0014,1.0,24999,12000,24999
ITEM0025500,ORD014556,PROD0040,2.0,399,100,798
ITEM0025501,ORD014557,PROD0009,1.0,899,350,899
ITEM0025502,ORD014557,PROD0010,2.0,3499,1200,6998
ITEM0025503,ORD014558,PROD0040,2.0,399,100,798
ITEM0025504,ORD014559,PROD0009,3.0,899,350,2697
ITEM0025505,ORD014559,PROD0015,1.0,1299,600,1299
ITEM0025506,ORD014560,PROD0045,3.0,6999,3000,20997
ITEM0025507,ORD014561,PROD0041,1.0,180,60,180
ITEM0025508,ORD014562,PROD0038,3.0,16999,8000,50997
ITEM0025509,ORD014562,PROD0037,1.0,5999,2500,5999
ITEM0025510,ORD014563,PROD0021,2.0,1799,700,3598
ITEM0025511,ORD014563,PROD0022,2.0,7999,3500,15998
ITEM0025512,ORD014564,PROD0006,2.0,1299,500,2598
ITEM0025513,ORD014565,PROD0013,1.0,45999,25000,45999
ITEM0025514,ORD014566,PROD0003,2.0,2499,900,4998
ITEM0025515,ORD014566,PROD0038,3.0,16999,8000,50997
ITEM0025516,ORD014567,PROD0006,2.0,1299,500,2598
ITEM0025517,ORD014567,PROD0011,2.0,499,180,998
ITEM0025518,ORD014568,PROD0043,1.0,2999,1200,2999
ITEM0025519,ORD014569,PROD0022,3.0,7999,3500,23997
ITEM0025520,ORD014570,PROD0034,3.0,3999,1800,11997
ITEM0025521,ORD014571,PROD0004,3.0,799,300,2397
ITEM0025522,ORD014572,PROD0023,1.0,5999,2500,5999
ITEM0025523,ORD014572,PROD0041,3.0,180,60,540
ITEM0025524,ORD014573,PROD0024,3.0,999,400,2997
ITEM0025525,ORD014573,PROD0003,3.0,2499,900,7497
ITEM0025526,ORD014574,PROD0044,3.0,1199,500,3597
ITEM0025527,ORD014575,PROD0044,2.0,1199,500,2398
ITEM0025528,ORD014576,PROD0046,2.0,499,200,998
ITEM0025529,ORD014577,PROD0012,2.0,999,400,1998
ITEM0025530,ORD014578,PROD0004,1.0,799,300,799
ITEM0025531,ORD014579,PROD0043,3.0,2999,1200,8997
ITEM0025532,ORD014579,PROD0032,2.0,299,120,598
ITEM0025533,ORD014580,PROD0031,2.0,349,150,698
ITEM0025534,ORD014581,PROD0024,1.0,999,400,999
ITEM0025535,ORD014582,PROD0045,2.0,6999,3000,13998
ITEM0025536,ORD014582,PROD0043,3.0,2999,1200,8997
ITEM0025537,ORD014582,PROD0019,3.0,39999,22000,119997
ITEM0025538,ORD014582,PROD0017,3.0,54999,32000,164997
ITEM0025539,ORD014583,PROD0029,2.0,449,180,898
ITEM0025540,ORD014584,PROD0019,2.0,39999,22000,79998
ITEM0025541,ORD014585,PROD0019,3.0,39999,22000,119997
ITEM0025542,ORD014585,PROD0009,2.0,899,350,1798
ITEM0025543,ORD014586,PROD0031,3.0,349,150,1047
ITEM0025544,ORD014586,PROD0039,2.0,299,80,598
ITEM0025545,ORD014586,PROD0008,3.0,599,200,1797
ITEM0025546,ORD014587,PROD0042,1.0,1499,600,1499
ITEM0025547,ORD014588,PROD0024,2.0,999,400,1998
ITEM0025548,ORD014589,PROD0019,1.0,39999,22000,39999
ITEM0025549,ORD014590,PROD0043,2.0,2999,1200,5998
