customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST01790,Aarav,Sharma,amitpillai80@gmail.com,,Female,55,Delhi,Delhi,2023-10-30,New,True
CUST01791,Rohan,Patel,karanverma66@gmail.com,+919891845800,Male,37,Chandigarh,Punjab,2023-07-12,Premium,True
CUST01792,Karan,Mehta,amitiyer88@yahoo.com,+919878929220,Male,62,Nagpur,Maharashtra,2022-07-27,VIP,False
CUST01793,Karan,Nair,rahulchopra57@gmail.com,+916569293373,Female,54,Nagpur,Maharashtra,2021-09-01,Premium,True
CUST01794,Divya,Malhotra,akashjoshi53@gmail.com,+918244368228,Male,47,Indore,Madhya Pradesh,2021-09-21,Premium,True
CUST01795,Kavya,Verma,aaravmehta17@gmail.com,+917300347998,Other,30,Pune,Maharashtra,2021-07-18,New,False
CUST01796,Kavya,Verma,meerasingh21@gmail.com,+916261413688,Male,34,Delhi,Delhi,2023-03-18,New,True
CUST01797,Nisha,Mehta,amitsharma39@gmail.com,+916892202360,Female,36,Mumbai,Maharashtra,2023-02-04,Premium,True
CUST01798,Riya,Rao,shrutiiyer24@gmail.com,+916977475489,Female,56,Ahmedabad,Gujarat,2022-11-26,VIP,False
CUST01799,Divya,Joshi,poojasharma11@yahoo.com,+917047716866,Female,31,Mumbai,Maharashtra,2023-01-19,Regular,True
CUST01800,Kavya,Reddy,snehapillai41@yahoo.com,+918515465219,Female,20,Bangalore,Karnataka,2021-10-23,Premium,False
CUST01801,Rohan,Kumar,sureshshah19@gmail.com,+919271392813,Female,39,Chandigarh,Punjab,2022-02-12,Regular,True
CUST01802,Aarav,Verma,sureshkumar66@gmail.com,+918496537527,Female,32,Surat,Gujarat,2023-11-09,New,True
CUST01803,Karan,Shah,divyaiyer15@gmail.com,+918049911895,Male,49,Kolkata,West Bengal,2023-04-03,Regular,True
CUST01804,Anita,Mehta,meeraiyer87@yahoo.com,,Female,50,Nagpur,Maharashtra,2023-10-22,New,True
CUST01805,Shruti,Iyer,riyajoshi41@yahoo.com,+916422067452,Male,52,Kochi,Kerala,2021-03-24,New,False
CUST01806,Pooja,Iyer,amitiyer26@yahoo.com,+918306112431,Female,19,Kolkata,West Bengal,2021-04-03,Premium,True
CUST01807,Suresh,Singh,leenamalhotra71@yahoo.com,+919786618008,Female,32,Ahmedabad,Gujarat,2021-03-21,Regular,True
CUST01808,Amit,Nair,divyakumar94@gmail.com,+919356141519,Female,30,Mumbai,Maharashtra,2021-10-08,Regular,True
CUST01809,Aarav,Reddy,swatimehta42@yahoo.com,+916219398971,Male,25,Kolkata,West Bengal,2022-11-14,Regular,True
CUST01810,Amit,Mehta,swatigupta36@gmail.com,+917369486140,Female,51,Lucknow,Uttar Pradesh,2023-08-29,VIP,False
CUST01811,Vikram,Joshi,leenagupta55@yahoo.com,+919393093434,Female,31,Kolkata,West Bengal,2023-11-30,New,True
CUST01812,Amit,Shah,aaravsharma38@gmail.com,+918722604277,Female,44,Bangalore,Karnataka,2023-07-25,Premium,False
CUST01813,Anita,Shah,kavyasingh48@yahoo.com,+916313766891,Female,23,Pune,Maharashtra,2021-11-02,VIP,True
CUST01814,Leena,Kumar,vikramsingh80@gmail.com,+916843642521,Male,22,Chennai,Tamil Nadu,2023-11-22,Regular,True
CUST01815,Anita,Pillai,snehachopra93@gmail.com,+918054278779,Female,62,Chandigarh,Punjab,2021-10-14,VIP,True
CUST01816,Meera,Rao,swatipillai44@gmail.com,+916499961636,Male,30,Bangalore,Karnataka,2022-11-03,Regular,True
CUST01817,Nisha,Rao,divyagupta79@gmail.com,+917897937786,Female,33,Hyderabad,Telangana,2022-10-15,New,True
CUST01818,Meera,Verma,rohanshah16@gmail.com,+916358141037,Female,59,Hyderabad,Telangana,2021-11-29,New,True
CUST01819,Divya,Singh,poojareddy62@yahoo.com,+918044558229,Female,51,Ahmedabad,Gujarat,2023-03-16,Premium,True
CUST01820,Nisha,Patel,riyakumar89@gmail.com,+916847810424,Female,56,Chandigarh,Punjab,2022-09-05,Regular,False
CUST01821,Meera,Iyer,rajreddy20@gmail.com,+916428963769,Female,29,Bangalore,Karnataka,2022-11-20,Regular,True
CUST01822,Karan,Verma,divyashah27@yahoo.com,+918329456389,Female,45,Mumbai,Maharashtra,2023-11-05,New,False
CUST01823,Kavya,Nair,meerasharma76@gmail.com,+918531350085,Male,20,Surat,Gujarat,2023-11-10,Regular,True
CUST01824,Divya,Verma,meerasharma80@gmail.com,+916923391955,Male,50,Surat,Gujarat,2023-12-27,New,True
CUST01825,Nikhil,Pillai,snehaiyer57@yahoo.com,+918569652167,Female,48,Surat,Gujarat,2023-10-01,Regular,True
CUST01826,Priya,Gupta,riyachopra28@gmail.com,+918092639783,Female,50,Chennai,Tamil Nadu,2022-09-06,Premium,False
CUST01827,Arjun,Rao,swatipillai40@yahoo.com,+917288322522,Female,52,Lucknow,Uttar Pradesh,2023-08-31,Regular,True
CUST01828,Nikhil,Verma,rahulsharma81@yahoo.com,+918445250621,Female,29,Hyderabad,Telangana,2021-02-04,New,True
CUST01829,Sneha,Singh,kavyachopra24@gmail.com,+916041242314,Other,53,Ahmedabad,Gujarat,2023-01-25,New,True
CUST01830,Dev,Reddy,karanreddy14@gmail.com,+918498440669,Male,22,Kolkata,West Bengal,2022-11-10,Regular,True
CUST01831,Nisha,Joshi,snehanair85@gmail.com,+917845786456,Male,40,Chandigarh,Punjab,2021-08-13,New,True
CUST01832,Riya,Reddy,amitmehta20@gmail.com,+919698564284,Female,29,Jaipur,Rajasthan,2023-05-04,VIP,True
CUST01833,Priya,Shah,leenagupta88@gmail.com,+919886897499,Female,48,Ahmedabad,Gujarat,2022-09-23,New,False
CUST01834,Sneha,Kumar,nikhilgupta12@yahoo.com,+916478991512,Female,52,Mumbai,Maharashtra,2021-02-24,VIP,True
CUST01835,Divya,Nair,anitareddy59@gmail.com,+919092296768,Male,48,Delhi,Delhi,2023-08-30,Premium,True
CUST01836,Pooja,Malhotra,arjunreddy38@gmail.com,+919807563607,Male,30,Hyderabad,Telangana,2022-06-28,New,False
CUST01837,Divya,Verma,amitiyer33@yahoo.com,+917901132111,Male,18,Kolkata,West Bengal,2022-04-12,Premium,True
CUST01838,Akash,Kumar,snehashah78@gmail.com,+919338889804,Female,36,Bangalore,Karnataka,2021-04-16,Premium,True
CUST01839,Leena,Pillai,riyagupta49@gmail.com,+918760063479,Female,53,Kolkata,West Bengal,2023-09-11,Regular,True
CUST01840,Pooja,Nair,riyachopra54@yahoo.com,+916836654326,Male,45,Chennai,Tamil Nadu,2021-12-16,Premium,True
CUST01841,Dev,Nair,snehanair87@yahoo.com,+918529467460,Female,29,Lucknow,Uttar Pradesh,2023-12-10,Regular,True
CUST01842,Priya,Joshi,akashjoshi53@yahoo.com,+919460738035,Male,38,Chandigarh,Punjab,2023-02-18,Premium,True
CUST01843,Anita,Verma,akashverma43@yahoo.com,+918727014541,Female,61,Indore,Madhya Pradesh,2021-10-30,New,True
CUST01844,Pooja,Pillai,anitapatel85@gmail.com,+918638884959,Male,22,Jaipur,Rajasthan,2022-05-12,Premium,True
CUST01845,Karan,Gupta,kavyarao13@gmail.com,+919245032673,Female,38,Chennai,Tamil Nadu,2021-03-06,New,True
CUST01846,Shruti,Mehta,akashjoshi89@gmail.com,+917959597883,Female,29,Lucknow,Uttar Pradesh,2021-08-14,Regular,True
CUST01847,Suresh,Joshi,rohangupta64@yahoo.com,+916002126534,Male,25,Indore,Madhya Pradesh,2022-01-26,Premium,True
CUST01848,Rahul,Shah,anitagupta17@yahoo.com,+917081248468,Other,46,Jaipur,Rajasthan,2021-02-08,New,False
CUST01849,Nikhil,Verma,swatipillai80@gmail.com,+919240811605,Male,62,Indore,Madhya Pradesh,2023-06-23,Regular,True
CUST01850,Meera,Reddy,shrutiverma96@gmail.com,+917748776966,Female,37,Mumbai,Maharashtra,2022-10-05,VIP,True
CUST01851,Swati,Malhotra,devchopra78@gmail.com,+918582796412,Female,44,Kolkata,West Bengal,2023-05-08,New,True
CUST01852,Nisha,Malhotra,swatisharma83@yahoo.com,+917162833197,Male,38,Indore,Madhya Pradesh,2021-11-07,New,True
CUST01853,Akash,Mehta,poojamehta76@gmail.com,+918115722975,Female,60,Kochi,Kerala,2023-04-26,New,True
CUST01854,Amit,Mehta,poojakumar58@gmail.com,+918710674962,Female,31,Pune,Maharashtra,2022-02-22,Premium,True
CUST01855,Pooja,Sharma,rahulverma40@gmail.com,+916758198652,Female,38,Ahmedabad,Gujarat,2023-04-21,Regular,False
CUST01856,Nikhil,Mehta,akashkumar11@gmail.com,+917411495468,Female,64,Jaipur,Rajasthan,2023-10-25,Premium,False
CUST01857,Divya,Reddy,swatikumar97@yahoo.com,+918178806762,Male,32,Indore,Madhya Pradesh,2023-08-24,Premium,True
CUST01858,Meera,Rao,akashrao20@yahoo.com,+918075670332,Female,48,Ahmedabad,Gujarat,2021-05-08,VIP,True
CUST01859,Amit,Rao,vikramverma79@gmail.com,+918208473199,Female,50,Pune,Maharashtra,2021-10-10,New,False
CUST01860,Nisha,Shah,devreddy83@gmail.com,+917218721454,Other,21,Chandigarh,Punjab,2023-11-29,Regular,True
CUST01861,Priya,Patel,rohanshah88@gmail.com,+918771454944,Female,24,Surat,Gujarat,2022-03-01,New,True
CUST01862,Raj,Shah,karaniyer44@yahoo.com,,Female,50,Jaipur,Rajasthan,2022-10-28,Premium,False
CUST01863,Rahul,Rao,devsingh93@yahoo.com,+917134729933,Female,54,Pune,Maharashtra,2023-09-07,VIP,True
CUST01864,Kavya,Reddy,rajmehta87@gmail.com,+919724857478,Male,24,Kolkata,West Bengal,2023-12-13,Regular,True
CUST01865,Arjun,Singh,vikramchopra49@gmail.com,+918285738755,Male,40,Hyderabad,Telangana,2023-02-11,VIP,True
CUST01866,Dev,Kumar,kavyapillai51@yahoo.com,+917069541355,Other,45,Bangalore,Karnataka,2022-10-05,Regular,False
CUST01867,Dev,Shah,meerashah32@gmail.com,+917465194957,Male,61,Mumbai,Maharashtra,2021-12-21,New,True
CUST01868,Aarav,Verma,meeraiyer12@gmail.com,+917182354462,Female,48,Pune,Maharashtra,2023-07-31,New,False
CUST01869,Vikram,Kumar,arjunchopra69@gmail.com,+918911311585,Other,30,Surat,Gujarat,2023-12-28,VIP,True
CUST01870,Vikram,Malhotra,sureshmalhotra55@gmail.com,+918410611898,Male,0,Chennai,Tamil Nadu,2022-12-03,Premium,True
CUST01871,Divya,Patel,arjunmalhotra81@gmail.com,+918160636035,Male,35,Mumbai,Maharashtra,2022-12-27,New,False
CUST01872,Riya,Verma,nishashah17@gmail.com,+917326303164,Female,42,Chandigarh,Punjab,2022-06-26,New,False
CUST01873,Suresh,Joshi,amitreddy20@gmail.com,+918688313343,Female,49,Indore,Madhya Pradesh,2023-09-19,Regular,True
CUST01874,Nikhil,Patel,rajmehta88@gmail.com,+917889973756,Male,23,Indore,Madhya Pradesh,2022-01-29,New,True
CUST01875,Raj,Mehta,shrutichopra18@gmail.com,+916478760249,Female,65,Hyderabad,Telangana,2022-05-20,Regular,False
CUST01876,Akash,Patel,sureshiyer43@yahoo.com,+919249624765,Male,48,Mumbai,Maharashtra,2022-07-26,New,False
CUST01877,Nikhil,Shah,nikhilsingh45@gmail.com,+916782458358,Female,46,Indore,Madhya Pradesh,2022-09-04,Premium,True
CUST01878,Nisha,Kumar,nishakumar73@gmail.com,+918094142051,Male,65,Ahmedabad,Gujarat,2022-04-06,New,True
CUST01879,Nisha,Kumar,snehareddy90@gmail.com,+916027991537,Male,42,Jaipur,Rajasthan,2022-09-02,Regular,True
CUST01880,Dev,Singh,karanpatel89@yahoo.com,+917370985965,Male,28,Pune,Maharashtra,2022-08-15,Regular,False
CUST01881,Nikhil,Reddy,aaravjoshi39@gmail.com,+919836982891,Male,55,Indore,Madhya Pradesh,2022-03-01,Regular,False
CUST01882,Raj,Kumar,devpillai14@gmail.com,+918188491706,Female,43,Surat,Gujarat,2023-09-29,Premium,True
CUST01883,Kavya,Joshi,aaravmehta74@yahoo.com,+918020809294,Male,55,Chennai,Tamil Nadu,2022-10-12,VIP,True
CUST01884,Arjun,Chopra,vikramkumar84@gmail.com,+918129392953,Male,22,Bangalore,Karnataka,2023-09-10,New,True
CUST01885,Raj,Pillai,poojasharma80@yahoo.com,+916700641785,Female,37,Delhi,Delhi,2022-12-16,New,True
CUST01886,Dev,Patel,shrutisharma17@yahoo.com,+916767919393,Female,32,Chennai,Tamil Nadu,2022-07-15,New,True
CUST01887,Sneha,Malhotra,riyarao43@yahoo.com,+916281575801,Female,31,Lucknow,Uttar Pradesh,2022-08-13,New,False
CUST01888,Suresh,Gupta,devverma12@yahoo.com,+919266055533,Female,43,Chennai,Tamil Nadu,2021-09-07,VIP,True
CUST01889,Arjun,Verma,priyasingh55@gmail.com,+917855489944,Female,26,Hyderabad,Telangana,2023-02-17,Regular,True
CUST01890,Riya,Sharma,akashshah15@yahoo.com,+918890410738,Male,55,Jaipur,Rajasthan,2023-03-20,Regular,True
CUST01891,Amit,Reddy,riyarao54@gmail.com,+917308423044,Male,56,Nagpur,Maharashtra,2022-12-08,Premium,False
CUST01892,Raj,Pillai,nikhilsharma74@gmail.com,,Male,54,Indore,Madhya Pradesh,2021-10-27,Premium,True
CUST01893,Priya,Singh,nishapatel75@gmail.com,+919974113211,Female,34,Chandigarh,Punjab,2022-08-18,Premium,True
CUST01894,Divya,Shah,priyasharma52@yahoo.com,+919702390184,Male,42,Kochi,Kerala,2021-03-28,Regular,True
CUST01895,Akash,Malhotra,rahulreddy57@yahoo.com,+917903522344,Male,58,Mumbai,Maharashtra,2022-08-13,VIP,False
CUST01896,Nikhil,Mehta,meerapatel97@gmail.com,+917470733031,Male,45,Indore,Madhya Pradesh,2021-06-11,Regular,True
CUST01897,Raj,Malhotra,poojakumar92@gmail.com,+918739686520,Male,34,Chennai,Tamil Nadu,2022-12-11,New,True
CUST01898,Meera,Patel,priyamehta46@gmail.com,+918950466129,Male,39,Surat,Gujarat,2023-06-25,New,False
CUST01899,Akash,Malhotra,shrutiverma51@yahoo.com,+918313226842,Female,21,Nagpur,Maharashtra,2022-06-10,Regular,True
CUST01900,Anita,Singh,poojaverma56@gmail.com,+919532858338,Male,57,Indore,Madhya Pradesh,2023-09-09,Regular,False
CUST01901,Meera,Joshi,anitasharma62@yahoo.com,+916784500134,Female,55,Kolkata,West Bengal,2022-03-15,Regular,True
CUST01902,Karan,Nair,rajrao57@gmail.com,+916831486336,Male,54,Pune,Maharashtra,2022-02-18,Regular,False
CUST01903,Riya,Pillai,shrutimehta47@yahoo.com,+919344885309,Male,55,Chandigarh,Punjab,2022-07-10,Regular,True
CUST01904,Karan,Chopra,rajsingh30@gmail.com,+916466913211,Female,19,Nagpur,Maharashtra,2022-07-11,Regular,True
CUST01905,Suresh,Nair,amitchopra47@yahoo.com,+919276427174,Female,62,Nagpur,Maharashtra,2021-10-09,New,True
CUST01906,Arjun,Nair,swatinair85@gmail.com,+916995585447,Male,20,Bangalore,Karnataka,2021-08-12,New,False
CUST01907,Vikram,Reddy,deviyer87@gmail.com,+916915757665,Male,25,Bangalore,Karnataka,2022-05-06,Regular,True
CUST01908,Raj,Shah,amitchopra50@gmail.com,+917319415411,Male,21,Chennai,Tamil Nadu,2022-05-12,Regular,False
CUST01909,Arjun,Malhotra,rahulrao75@yahoo.com,+918155127277,Female,52,Surat,Gujarat,2021-04-14,Regular,False
CUST01910,Karan,Sharma,snehaiyer95@yahoo.com,+917311613527,Male,56,Pune,Maharashtra,2023-12-24,New,True
CUST01911,Raj,Verma,priyagupta58@yahoo.com,+917374457648,Female,53,Indore,Madhya Pradesh,2022-04-08,Regular,True
CUST01912,Dev,Kumar,riyashah14@yahoo.com,+919291751041,Male,39,Kochi,Kerala,2022-04-22,Premium,False
CUST01913,Leena,Nair,amitpatel29@gmail.com,+918278048582,Female,48,Kochi,Kerala,2021-04-18,Premium,True
CUST01914,Arjun,Nair,poojapatel93@gmail.com,+918026690440,Male,32,Pune,Maharashtra,2021-07-25,New,True
CUST01915,Karan,Malhotra,shrutireddy19@yahoo.com,+916442025646,Female,54,Chandigarh,Punjab,2023-04-27,Regular,True
CUST01916,Arjun,Joshi,kavyamalhotra38@gmail.com,+918940963071,Male,19,Surat,Gujarat,2022-11-08,Regular,False
CUST01917,Shruti,Rao,amitpillai83@yahoo.com,+917288753966,Male,52,Mumbai,Maharashtra,2023-08-26,New,False
CUST01918,Kavya,Rao,divyashah63@gmail.com,+919983803334,Male,32,Kochi,Kerala,2021-07-25,New,True
CUST01919,Karan,Nair,priyasharma25@yahoo.com,+918617897214,Female,61,Kochi,Kerala,2021-10-09,New,True
CUST01920,Nisha,Rao,vikrampatel77@yahoo.com,+916903196953,Female,63,Pune,Maharashtra,2021-01-11,New,True
CUST01921,Amit,Malhotra,poojaiyer87@gmail.com,+918452462502,Male,39,Surat,Gujarat,2021-11-20,Regular,True
CUST01922,Rohan,Joshi,anitashah77@gmail.com,+918885733726,Female,28,Surat,Gujarat,2023-04-14,Regular,True
CUST01923,Shruti,Pillai,leenarao50@gmail.com,+916663991847,Male,24,Bangalore,Karnataka,2023-09-02,Regular,True
CUST01924,Vikram,Shah,nishasingh83@gmail.com,+917390561934,Male,63,Surat,Gujarat,2023-09-05,Premium,True
CUST01925,Meera,Reddy,rahulmehta41@gmail.com,+916671680169,Female,23,Chennai,Tamil Nadu,2022-02-13,VIP,True
CUST01926,Raj,Joshi,rajgupta56@gmail.com,+916824221684,Male,52,Nagpur,Maharashtra,2022-08-12,Regular,False
CUST01927,Divya,Malhotra,priyanair50@yahoo.com,+919291651704,Male,56,Indore,Madhya Pradesh,2022-10-20,Regular,True
CUST01928,Suresh,Nair,amitchopra24@yahoo.com,+917701837784,Female,44,Chandigarh,Punjab,2022-08-08,Premium,True
CUST01929,Swati,Mehta,snehapatel66@yahoo.com,,Female,60,Ahmedabad,Gujarat,2021-05-02,New,True
CUST01930,Leena,Shah,leenaiyer62@gmail.com,+916737777837,Male,51,Jaipur,Rajasthan,2021-07-03,New,True
CUST01931,Suresh,Singh,rahulverma55@gmail.com,+919660846675,Female,36,Hyderabad,Telangana,2022-04-21,Premium,True
CUST01932,Pooja,Chopra,meeramehta88@gmail.com,+916678360723,Female,36,Bangalore,Karnataka,2021-03-18,Regular,True
CUST01933,Shruti,Nair,rohanshah93@gmail.com,+918620459312,Female,28,Ahmedabad,Gujarat,2021-12-25,Regular,True
CUST01934,Akash,Pillai,devgupta39@gmail.com,+918845805571,Female,59,Mumbai,Maharashtra,2023-05-06,Regular,True
CUST01935,Nisha,Rao,akashjoshi63@gmail.com,+916674879624,Male,36,Delhi,Delhi,2021-12-27,Regular,False
CUST01936,Suresh,Mehta,arjunmalhotra26@yahoo.com,+917398790354,Male,42,Mumbai,Maharashtra,2021-03-16,Regular,True
CUST01937,Vikram,Iyer,snehakumar41@yahoo.com,+918218205830,Female,35,Chennai,Tamil Nadu,2023-03-25,Premium,True
CUST01938,Priya,Chopra,poojamalhotra62@yahoo.com,+918034848987,Male,65,Surat,Gujarat,2023-10-12,Regular,True
CUST01939,Rohan,Joshi,rahulverma95@gmail.com,,Female,50,Chennai,Tamil Nadu,2022-01-17,New,True
CUST01940,Pooja,Verma,karannair43@yahoo.com,+918556491848,Male,51,Mumbai,Maharashtra,2022-08-16,New,True
CUST01941,Kavya,Shah,rajpatel53@gmail.com,+919387649596,Female,37,Jaipur,Rajasthan,2021-03-18,Premium,True
CUST01942,Pooja,Malhotra,shrutiverma20@gmail.com,+917790611212,Female,57,Ahmedabad,Gujarat,2021-01-19,New,True
CUST01943,Priya,Shah,karanmalhotra74@yahoo.com,+919349021851,Male,60,Mumbai,Maharashtra,2022-09-04,Regular,False
CUST01944,Leena,Mehta,devpillai77@gmail.com,+919120157558,Male,57,Pune,Maharashtra,2021-08-08,Regular,True
CUST01945,Vikram,Nair,vikramiyer35@yahoo.com,+917156991983,Female,64,Chandigarh,Punjab,2022-11-18,New,True
CUST01946,Nisha,Mehta,arjunsingh68@gmail.com,+916982360359,Female,47,Surat,Gujarat,2022-08-06,Regular,True
CUST01947,Akash,Reddy,swatimalhotra25@gmail.com,+917128955415,Female,55,Chennai,Tamil Nadu,2023-07-20,Regular,True
CUST01948,Kavya,Patel,leenajoshi80@yahoo.com,+918027145830,Male,41,Indore,Madhya Pradesh,2023-12-10,Regular,False
CUST01949,Leena,Patel,shrutikumar70@yahoo.com,+919677512199,Female,46,Bangalore,Karnataka,2023-10-09,New,False
CUST01950,Amit,Chopra,rohanmalhotra26@yahoo.com,,Female,28,Pune,Maharashtra,2021-10-02,New,False
CUST01951,Rahul,Pillai,rohanjoshi65@gmail.com,+917304029899,Male,53,Kochi,Kerala,2023-10-30,VIP,True
CUST01952,Vikram,Sharma,rahuljoshi31@yahoo.com,+917592535796,Male,41,Bangalore,Karnataka,2023-08-17,VIP,True
CUST01953,Riya,Rao,sureshgupta26@gmail.com,+916622712398,Female,49,Chandigarh,Punjab,2022-07-13,Regular,False
CUST01954,Divya,Sharma,amitshah77@yahoo.com,+917315258094,Female,39,Indore,Madhya Pradesh,2022-01-30,New,False
CUST01955,Nisha,Sharma,poojamalhotra64@gmail.com,+917433325777,Female,58,Nagpur,Maharashtra,2021-08-19,New,True
CUST01956,Rohan,Singh,devverma61@yahoo.com,+919121194116,Male,63,Nagpur,Maharashtra,2022-11-09,VIP,False
CUST01957,Rahul,Mehta,amitsharma40@yahoo.com,+917520133112,Male,54,Pune,Maharashtra,2021-11-29,Regular,False
CUST01958,Anita,Iyer,akashsingh25@gmail.com,+919561521257,Other,40,Mumbai,Maharashtra,2023-07-29,Regular,False
CUST01959,Sneha,Reddy,poojasharma53@gmail.com,+919200669499,Female,51,Mumbai,Maharashtra,2022-06-11,Premium,True
CUST01960,Rohan,Rao,poojamalhotra88@gmail.com,+917354403549,Female,26,Bangalore,Karnataka,2022-01-17,Premium,True
CUST01961,Dev,Patel,devpillai15@gmail.com,+917931480624,Female,51,Surat,Gujarat,2021-01-29,New,True
CUST01962,Riya,Kumar,swatipatel55@yahoo.com,+917322922444,Female,65,Kochi,Kerala,2022-11-22,Regular,False
CUST01963,Aarav,Iyer,kavyaverma62@yahoo.com,+917826640623,Male,25,Chandigarh,Punjab,2022-08-28,Premium,True
CUST01964,Priya,Shah,divyapillai65@gmail.com,+918419296692,Male,55,Bangalore,Karnataka,2022-01-31,New,False
CUST01965,Rohan,Pillai,snehasingh71@yahoo.com,+917690250892,Female,21,Indore,Madhya Pradesh,2021-12-26,VIP,True
CUST01966,Amit,Patel,nikhilsharma33@yahoo.com,,Male,29,Delhi,Delhi,2023-04-11,New,True
CUST01967,Sneha,Verma,karanmalhotra85@yahoo.com,+917791532400,Female,27,Nagpur,Maharashtra,2023-05-26,Regular,False
CUST01968,Rohan,Verma,shrutiiyer75@gmail.com,+916024363310,Male,22,Jaipur,Rajasthan,2023-11-22,New,True
CUST01969,Shruti,Kumar,rahuliyer10@gmail.com,+919273721736,Male,46,Nagpur,Maharashtra,2022-11-03,Premium,True
CUST01970,Rahul,Verma,anitarao57@yahoo.com,+917735515159,Male,65,Pune,Maharashtra,2021-06-27,Regular,False
CUST01971,Aarav,Gupta,devsharma68@gmail.com,+916237543560,Female,55,Delhi,Delhi,2023-04-01,New,True
CUST01972,Divya,Nair,rahuliyer66@gmail.com,+917755730126,Male,47,Pune,Maharashtra,2021-07-15,Regular,True
CUST01973,Priya,Iyer,divyachopra85@gmail.com,+917518751802,Male,64,Kochi,Kerala,2022-01-14,Regular,True
CUST01974,Rohan,Joshi,rohaniyer22@gmail.com,+918773658566,Male,52,Lucknow,Uttar Pradesh,2021-10-15,Regular,True
CUST01975,Riya,Chopra,snehanair73@gmail.com,+919459041081,Male,56,Kolkata,West Bengal,2023-09-05,Regular,True
CUST01976,Shruti,Iyer,karanmehta82@gmail.com,+916600995997,Male,60,Surat,Gujarat,2022-10-25,New,False
CUST01977,Vikram,Mehta,rajjoshi77@gmail.com,+917962326398,Female,60,Delhi,Delhi,2022-05-24,Regular,True
CUST01978,Meera,Mehta,vikramiyer64@gmail.com,+919294448643,Female,58,Pune,Maharashtra,2021-01-14,Regular,True
CUST01979,Meera,Nair,nishanair59@gmail.com,+917177711456,Female,22,Hyderabad,Telangana,2022-06-19,Regular,True
CUST01980,Raj,Reddy,nikhilmehta32@yahoo.com,+916083664336,Male,26,Pune,Maharashtra,2023-02-25,VIP,False
CUST01981,Dev,Joshi,kavyachopra15@yahoo.com,+919515572766,Male,37,Bangalore,Karnataka,2022-04-28,Regular,False
CUST01982,Akash,Reddy,aaravrao36@gmail.com,+919025112594,Male,51,Bangalore,Karnataka,2023-07-04,VIP,True
CUST01983,Suresh,Chopra,swatisharma45@gmail.com,+916868498641,Female,52,Kochi,Kerala,2022-07-01,Premium,True
CUST01984,Meera,Singh,meeramehta88@gmail.com,+916895969004,Male,30,Kolkata,West Bengal,2022-11-07,Premium,True
CUST01985,Aarav,Pillai,rajnair54@gmail.com,+918843502955,Female,58,Indore,Madhya Pradesh,2022-09-11,New,False
CUST01986,Raj,Chopra,nisharao25@gmail.com,+919078085817,Male,56,Lucknow,Uttar Pradesh,2021-01-24,Premium,True
CUST01987,Dev,Rao,poojachopra72@gmail.com,+917099208100,Female,46,Ahmedabad,Gujarat,2022-06-20,Regular,False
CUST01988,Karan,Joshi,priyagupta31@gmail.com,+917266143004,Other,23,Lucknow,Uttar Pradesh,2023-01-07,New,False
CUST01989,Riya,Rao,rajkumar43@yahoo.com,,Male,47,Pune,Maharashtra,2022-04-29,Regular,True
CUST01990,Pooja,Malhotra,meeranair23@yahoo.com,+917604063728,Female,18,Bangalore,Karnataka,2021-05-08,Premium,True
