order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD012041,CUST00468,2023-10-12,Delivered,EMI,Same Day,Lucknow,10,SAVE10,False,7.0,
ORD012042,CUST01937,2022-01-31,Returned,Credit Card,Same Day,Pune,5,SAVE5,False,,Wrong Item
ORD012043,CUST01704,2022-12-18,Shipped,Net Banking,Standard,Ahmedabad,0,,False,,
ORD012044,CUST00747,2023-08-24,Delivered,Net Banking,Standard,Bangalore,15,SAVE15,False,2.0,
ORD012045,CUST01255,2022-04-05,Delivered,UPI,Express,Jaipur,0,,False,10.0,
ORD012046,CUST00778,2022-09-16,Shipped,Debit Card,Standard,Bangalore,0,,False,,
ORD012047,CUST01116,2022-12-04,Processing,Credit Card,Express,Chennai,0,,True,,
ORD012048,CUST01389,2023-10-26,Delivered,Cash on Delivery,Express,Kochi,0,,False,7.0,
ORD012049,CUST00488,2022-10-27,Delivered,Credit Card,Same Day,Surat,15,SAVE15,False,7.0,
ORD012050,CUST00503,2022-10-19,Shipped,Credit Card,Express,Indore,5,SAVE5,False,,
ORD012051,CUST00278,2024-03-26,Delivered,UPI,Standard,Ahmedabad,10,SAVE10,False,6.0,
ORD012052,CUST01240,2022-10-07,,UPI,Express,Chandigarh,10,SAVE10,False,10.0,
ORD012053,CUST01513,2024-01-01,Delivered,Credit Card,Standard,Hyderabad,10,SAVE10,False,5.0,
ORD012054,CUST01908,2024-06-05,Delivered,Cash on Delivery,Standard,Indore,10,SAVE10,True,8.0,
ORD012055,CUST00826,2024-05-24,Shipped,Credit Card,Same Day,Chandigarh,0,,False,,
ORD012056,CUST00451,2023-05-24,Delivered,Net Banking,Standard,Lucknow,5,SAVE5,False,3.0,
ORD012057,CUST00124,2024-02-28,Cancelled,Debit Card,Express,Indore,20,SAVE20,True,,
ORD012058,CUST01127,2023-03-28,Delivered,UPI,Express,Kolkata,0,,False,1.0,
ORD012059,CUST01308,2022-03-13,Delivered,UPI,Standard,Ahmedabad,25,SAVE25,False,1.0,
ORD012060,CUST01072,2024-05-25,Delivered,Credit Card,Express,Chennai,10,SAVE10,False,1.0,
ORD012061,CUST01800,2023-12-15,Delivered,UPI,Standard,Surat,15,SAVE15,True,8.0,
ORD012062,CUST00740,2023-12-13,Delivered,UPI,Express,Kolkata,15,SAVE15,True,3.0,
ORD012063,CUST01279,2024-04-22,Delivered,Credit Card,Express,Kolkata,5,SAVE5,False,7.0,
ORD012064,CUST01253,2023-03-26,Delivered,UPI,Standard,Bangalore,10,SAVE10,True,3.0,
ORD012065,CUST01264,2022-06-29,Shipped,Cash on Delivery,Standard,Pune,15,SAVE15,False,,
ORD012066,CUST00617,2023-02-27,Delivered,Credit Card,Same Day,Lucknow,15,SAVE15,False,1.0,
ORD012067,CUST01985,2023-01-17,Delivered,Debit Card,Express,Mumbai,30,SAVE30,False,10.0,
ORD012068,CUST00815,2022-07-29,Cancelled,UPI,Standard,Kochi,30,SAVE30,True,,
ORD012069,CUST01877,2024-02-18,Delivered,Debit Card,Standard,Jaipur,30,SAVE30,False,9.0,
ORD012070,CUST00129,2022-11-25,Returned,Credit Card,Express,Delhi,25,SAVE25,False,,Damaged
ORD012071,CUST01402,2022-02-04,Cancelled,UPI,Express,Jaipur,0,,False,,
ORD012072,CUST00770,2023-11-20,Shipped,Credit Card,Standard,Bangalore,20,SAVE20,False,,
ORD012073,CUST01820,2023-11-13,Returned,Cash on Delivery,Standard,Indore,15,SAVE15,False,,Size Issue
ORD012074,CUST00678,2022-02-26,Delivered,UPI,Express,Kochi,20,SAVE20,False,7.0,
ORD012075,CUST00576,2022-10-15,Delivered,EMI,Standard,Indore,10,SAVE10,True,2.0,
ORD012076,CUST01001,2023-02-22,Processing,UPI,Same Day,Lucknow,0,,True,,
ORD012077,CUST01152,2024-05-07,Shipped,EMI,Standard,Pune,0,,False,,
ORD012078,CUST00633,2023-04-24,Delivered,UPI,Standard,Delhi,5,SAVE5,False,9.0,
ORD012079,CUST01671,2024-02-04,Delivered,Debit Card,Standard,Kolkata,5,SAVE5,False,3.0,
ORD012080,CUST00323,2024-03-10,Delivered,Credit Card,Standard,Surat,10,SAVE10,False,1.0,
ORD012081,CUST00417,2022-09-07,Delivered,Credit Card,Express,Kochi,5,SAVE5,False,7.0,
ORD012082,CUST01942,2023-12-19,Delivered,UPI,Standard,Chennai,5,SAVE5,True,10.0,
ORD012083,CUST01111,2022-10-03,Delivered,Credit Card,Express,Lucknow,5,SAVE5,False,5.0,
ORD012084,CUST01977,2022-11-05,Delivered,Debit Card,Standard,Chennai,10,SAVE10,False,5.0,
ORD012085,CUST00639,2022-10-26,Cancelled,Credit Card,Standard,Indore,0,,False,,
ORD012086,CUST01613,2022-03-10,Shipped,UPI,Standard,Indore,30,SAVE30,False,,
ORD012087,CUST00070,2023-01-09,Delivered,UPI,Same Day,Kolkata,10,SAVE10,False,7.0,
ORD012088,CUST00561,2022-03-31,Delivered,UPI,Express,Surat,5,SAVE5,True,2.0,
ORD012089,CUST01118,2023-01-01,Delivered,Credit Card,Standard,Indore,15,SAVE15,True,1.0,
ORD012090,CUST00856,2023-12-04,Delivered,UPI,Express,Delhi,10,SAVE10,False,4.0,
ORD012091,CUST00114,2022-03-11,Delivered,Cash on Delivery,Standard,Chandigarh,15,SAVE15,False,10.0,
ORD012092,CUST00022,2022-11-28,Delivered,UPI,Standard,Kochi,0,,True,6.0,
ORD012093,CUST01333,2022-11-27,Delivered,Net Banking,Standard,Jaipur,10,SAVE10,False,6.0,
ORD012094,CUST00861,2022-08-06,Delivered,Cash on Delivery,Standard,Delhi,0,,True,3.0,
ORD012095,CUST01932,2023-07-19,Delivered,Cash on Delivery,Express,Indore,10,SAVE10,False,5.0,
ORD012096,CUST00027,2023-12-11,Returned,Credit Card,Standard,Hyderabad,15,SAVE15,False,,Size Issue
ORD012097,CUST00128,2023-08-26,Processing,Net Banking,Standard,Jaipur,0,,False,,
ORD012098,CUST00405,2023-12-12,Delivered,Credit Card,Same Day,Bangalore,20,SAVE20,True,1.0,
ORD012099,CUST00217,2022-12-31,Delivered,Cash on Delivery,Standard,Hyderabad,0,,True,8.0,
ORD012100,CUST00440,2023-08-14,Shipped,Credit Card,Express,Lucknow,25,SAVE25,True,,
ORD012101,CUST01392,2024-04-26,Delivered,Credit Card,Express,Nagpur,10,SAVE10,False,6.0,
ORD012102,CUST00724,2022-06-27,Processing,Debit Card,Standard,Lucknow,25,SAVE25,False,,
ORD012103,CUST00961,2022-11-11,Delivered,UPI,Standard,Chandigarh,20,SAVE20,False,9.0,
ORD012104,CUST01766,2022-08-07,Delivered,Debit Card,Standard,Hyderabad,0,,False,4.0,
ORD012105,CUST00755,2022-11-07,Delivered,Credit Card,Standard,Chennai,15,SAVE15,False,4.0,
ORD012106,CUST00947,2022-06-05,Cancelled,UPI,Express,Surat,15,SAVE15,False,,
ORD012107,CUST00005,2022-02-24,Returned,UPI,Express,Hyderabad,5,SAVE5,False,,Changed Mind
ORD012108,CUST00056,2024-03-01,Shipped,EMI,Standard,Jaipur,15,SAVE15,False,,
ORD012109,CUST00464,2022-10-04,Delivered,UPI,Same Day,Pune,0,,False,6.0,
ORD012110,CUST01999,2024-02-05,Delivered,Credit Card,Express,Bangalore,15,SAVE15,True,3.0,
ORD012111,CUST01271,2023-06-04,Delivered,Credit Card,Same Day,Lucknow,5,SAVE5,False,7.0,
ORD012112,CUST01130,2023-10-10,,Cash on Delivery,Express,Mumbai,5,SAVE5,False,,
ORD012113,CUST01974,2023-03-21,Cancelled,EMI,Same Day,Jaipur,20,SAVE20,False,,
ORD012114,CUST01010,2023-02-07,Processing,UPI,Standard,Kochi,0,,False,,
ORD012115,CUST01660,2022-08-23,Delivered,EMI,Standard,Kochi,5,SAVE5,False,8.0,
ORD012116,CUST00642,2023-01-07,Processing,Credit Card,Standard,Pune,5,SAVE5,False,,
ORD012117,CUST00512,2023-01-19,Delivered,EMI,Standard,Delhi,15,SAVE15,True,3.0,
ORD012118,CUST00841,2023-01-01,Cancelled,Debit Card,Express,Kochi,10,SAVE10,True,,
ORD012119,CUST00260,2023-12-13,Delivered,Debit Card,Same Day,Delhi,15,SAVE15,False,8.0,
ORD012120,CUST00831,2023-08-13,Delivered,UPI,Standard,Nagpur,5,SAVE5,True,9.0,
ORD012121,CUST00055,2024-01-29,Shipped,UPI,Standard,Lucknow,5,SAVE5,False,,
ORD012122,CUST00026,2024-01-31,Shipped,Credit Card,Express,Pune,5,SAVE5,False,,
ORD012123,CUST00607,2023-01-27,Returned,UPI,Same Day,Mumbai,0,,False,,Changed Mind
ORD012124,CUST01633,2024-06-12,Delivered,Cash on Delivery,Standard,Pune,0,,False,2.0,
ORD012125,CUST01094,2024-06-13,Delivered,UPI,Express,Kochi,10,SAVE10,False,5.0,
ORD012126,CUST01979,2023-09-30,,UPI,Standard,Kochi,25,SAVE25,False,10.0,
ORD012127,CUST01457,2023-11-18,Returned,Cash on Delivery,Express,Surat,25,SAVE25,False,,Damaged
ORD012128,CUST01815,2023-10-20,Delivered,UPI,Standard,Kolkata,20,SAVE20,False,1.0,
ORD012129,CUST00699,2022-09-10,Returned,UPI,Express,Lucknow,15,SAVE15,False,,Wrong Item
ORD012130,CUST01080,2023-06-04,Delivered,UPI,Standard,Delhi,0,,False,7.0,
ORD012131,CUST01843,2023-10-21,Delivered,Credit Card,Express,Kochi,0,,False,4.0,
ORD012132,CUST01810,2022-11-29,Delivered,Net Banking,Same Day,Chandigarh,5,SAVE5,False,3.0,
ORD012133,CUST01261,2022-06-27,Returned,Debit Card,Standard,Kochi,0,,False,,Changed Mind
ORD012134,CUST00172,2022-05-21,Delivered,UPI,Express,Surat,0,,False,4.0,
ORD012135,CUST00309,2024-01-09,Delivered,Credit Card,Standard,Chennai,10,SAVE10,False,8.0,
ORD012136,CUST00280,2023-02-05,Returned,UPI,Express,Surat,5,SAVE5,False,,Wrong Item
ORD012137,CUST01664,2022-12-20,Delivered,UPI,Same Day,Pune,25,SAVE25,False,6.0,
ORD012138,CUST00900,2022-12-04,Delivered,UPI,Express,Mumbai,5,SAVE5,False,4.0,
ORD012139,CUST00480,2023-10-03,Shipped,Credit Card,Same Day,Surat,20,SAVE20,True,,
ORD012140,CUST00785,2023-06-16,Cancelled,Debit Card,Express,Chennai,0,,True,,
ORD012141,CUST00269,2023-11-11,Delivered,UPI,Standard,Jaipur,10,SAVE10,False,9.0,
ORD012142,CUST01174,2022-11-09,Delivered,Credit Card,Standard,Delhi,10,SAVE10,False,9.0,
ORD012143,CUST00923,2022-11-03,Delivered,UPI,Standard,Hyderabad,0,,False,3.0,
ORD012144,CUST01627,2023-09-29,Delivered,Net Banking,Express,Lucknow,5,SAVE5,False,7.0,
ORD012145,CUST01871,2023-10-22,Delivered,Debit Card,Standard,Pune,5,SAVE5,False,10.0,
ORD012146,CUST01405,2022-06-11,Shipped,UPI,Same Day,Kochi,0,,False,,
ORD012147,CUST01629,2023-04-19,Delivered,Debit Card,Standard,Mumbai,5,SAVE5,False,3.0,
ORD012148,CUST01685,2024-01-07,Delivered,Net Banking,Same Day,Lucknow,30,SAVE30,True,9.0,
ORD012149,CUST00240,2022-11-04,Delivered,Credit Card,Express,Surat,0,,False,4.0,
ORD012150,CUST01215,2022-07-11,Shipped,UPI,Express,Jaipur,0,,False,,
ORD012151,CUST01883,2023-11-06,Delivered,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,3.0,
ORD012152,CUST01468,2022-09-25,Shipped,EMI,Standard,Indore,0,,False,,
ORD012153,CUST01508,2022-06-16,Delivered,UPI,Standard,Kochi,15,SAVE15,False,8.0,
ORD012154,CUST00359,2022-12-11,Delivered,UPI,Standard,Kolkata,0,,False,6.0,
ORD012155,CUST00374,2022-11-09,Delivered,Net Banking,Standard,Chandigarh,5,SAVE5,False,10.0,
ORD012156,CUST01155,2023-06-12,Cancelled,Cash on Delivery,Standard,Pune,5,SAVE5,False,,
ORD012157,CUST00158,2024-06-25,Delivered,Credit Card,Express,Bangalore,0,,False,4.0,
ORD012158,CUST01207,2022-10-05,Processing,Credit Card,Same Day,Hyderabad,30,SAVE30,True,,
ORD012159,CUST01503,2024-05-09,Delivered,Debit Card,Standard,Chandigarh,15,SAVE15,False,9.0,
ORD012160,CUST00306,2023-07-12,Delivered,Cash on Delivery,Standard,Chandigarh,0,,False,6.0,
ORD012161,CUST00214,2022-10-19,Delivered,Net Banking,Express,Chennai,15,SAVE15,False,3.0,
ORD012162,CUST00174,2023-07-10,Processing,Cash on Delivery,Standard,Pune,15,SAVE15,True,,
ORD012163,CUST01371,2023-04-01,Processing,Cash on Delivery,Standard,Bangalore,15,SAVE15,False,,
ORD012164,CUST00358,2023-08-30,Delivered,Credit Card,Express,Chennai,10,SAVE10,False,1.0,
ORD012165,CUST01268,2023-05-24,Processing,EMI,Express,Kolkata,0,,False,,
ORD012166,CUST01056,2022-10-03,Cancelled,Credit Card,Standard,Kolkata,0,,False,,
ORD012167,CUST00219,2024-04-26,Delivered,Net Banking,Standard,Nagpur,10,SAVE10,False,4.0,
ORD012168,CUST00557,2022-12-17,Shipped,UPI,Standard,Bangalore,0,,False,,
ORD012169,CUST00481,2022-06-27,Returned,Cash on Delivery,Standard,Nagpur,0,,False,,Damaged
ORD012170,CUST01598,2022-07-28,Returned,Cash on Delivery,Express,Chennai,5,SAVE5,False,,Wrong Item
ORD012171,CUST00591,2022-12-07,Delivered,Credit Card,Express,Kochi,5,SAVE5,False,8.0,
ORD012172,CUST00437,2024-04-04,Delivered,UPI,Standard,Lucknow,10,SAVE10,False,3.0,
ORD012173,CUST00452,2022-04-23,Delivered,UPI,Express,Lucknow,5,SAVE5,False,4.0,
ORD012174,CUST00334,2023-12-02,,UPI,Standard,Kochi,15,SAVE15,False,,Changed Mind
ORD012175,CUST01222,2023-11-03,Delivered,Cash on Delivery,Express,Lucknow,15,SAVE15,False,2.0,
ORD012176,CUST01275,2024-06-10,Processing,Debit Card,Express,Nagpur,5,SAVE5,False,,
ORD012177,CUST00439,2024-03-17,Delivered,UPI,Express,Chennai,0,,False,1.0,
ORD012178,CUST00733,2023-11-15,Processing,Credit Card,Standard,Kochi,0,,True,,
ORD012179,CUST00585,2024-06-19,Processing,UPI,Express,Delhi,0,,False,,
ORD012180,CUST01773,2023-04-10,Cancelled,UPI,Same Day,Bangalore,5,SAVE5,False,,
ORD012181,CUST00817,2022-12-05,Delivered,Credit Card,Express,Chandigarh,5,SAVE5,False,8.0,
ORD012182,CUST01143,2022-01-28,Shipped,UPI,Standard,Bangalore,0,,False,,
ORD012183,CUST00536,2023-11-25,Delivered,Net Banking,Same Day,Surat,0,,False,3.0,
ORD012184,CUST01416,2024-06-05,Delivered,Debit Card,Standard,Jaipur,0,,False,6.0,
ORD012185,CUST00871,2022-08-18,Delivered,Debit Card,Express,Surat,15,SAVE15,False,8.0,
ORD012186,CUST00574,2022-01-29,Delivered,Debit Card,Standard,Pune,0,,False,5.0,
ORD012187,CUST00541,2023-08-17,Delivered,UPI,Standard,Chandigarh,10,SAVE10,False,8.0,
ORD012188,CUST01702,2023-09-08,Delivered,Debit Card,Standard,Kolkata,0,,False,1.0,
ORD012189,CUST01932,2022-03-10,Shipped,UPI,Same Day,Kochi,10,SAVE10,False,,
ORD012190,CUST01670,2022-02-15,Delivered,Cash on Delivery,Standard,Chennai,25,SAVE25,True,1.0,
ORD012191,CUST01556,2023-08-13,Cancelled,EMI,Express,Jaipur,0,,True,,
ORD012192,CUST01598,2023-02-25,Returned,Cash on Delivery,Standard,Kochi,0,,False,,Size Issue
ORD012193,CUST01299,2023-09-25,Delivered,Net Banking,Standard,Kochi,15,SAVE15,False,3.0,
ORD012194,CUST00884,2024-01-19,Cancelled,UPI,Standard,Chennai,0,,False,,
ORD012195,CUST00876,2022-02-18,Delivered,UPI,Express,Lucknow,0,,False,2.0,
ORD012196,CUST00354,2023-12-18,Returned,UPI,Standard,Indore,15,SAVE15,False,,Size Issue
ORD012197,CUST00285,2024-02-10,Delivered,UPI,Standard,Mumbai,15,SAVE15,True,9.0,
ORD012198,CUST00224,2023-01-02,Delivered,UPI,Express,Surat,0,,False,9.0,
ORD012199,CUST00251,2023-05-23,Cancelled,UPI,Same Day,Indore,25,SAVE25,False,,
ORD012200,CUST01930,2022-06-20,Delivered,Cash on Delivery,Standard,Bangalore,5,SAVE5,False,9.0,
ORD012201,CUST01348,2022-09-22,Delivered,Credit Card,Same Day,Chennai,0,,False,5.0,
ORD012202,CUST01226,2023-07-24,Delivered,UPI,Express,Surat,15,SAVE15,False,9.0,
ORD012203,CUST00606,2023-11-29,Delivered,Debit Card,Standard,Indore,10,SAVE10,False,1.0,
ORD012204,CUST00916,2023-07-22,Cancelled,UPI,Standard,Hyderabad,10,SAVE10,False,,
ORD012205,CUST00164,2022-09-18,Delivered,UPI,Same Day,Surat,0,,False,5.0,
ORD012206,CUST00848,2023-03-14,Delivered,UPI,Express,Chandigarh,25,SAVE25,False,4.0,
ORD012207,CUST01241,2022-11-24,Delivered,UPI,Standard,Kochi,0,,True,5.0,
ORD012208,CUST00887,2023-12-18,Delivered,Credit Card,Express,Kolkata,5,SAVE5,False,8.0,
ORD012209,CUST01633,2023-02-25,Delivered,Cash on Delivery,Standard,Surat,10,SAVE10,False,1.0,
ORD012210,CUST01653,2022-04-03,Delivered,UPI,Same Day,Mumbai,10,SAVE10,False,3.0,
ORD012211,CUST00154,2023-01-08,Delivered,Debit Card,Express,Nagpur,0,,False,3.0,
ORD012212,CUST00774,2022-07-01,Delivered,Credit Card,Standard,Kochi,25,SAVE25,True,5.0,
ORD012213,CUST00548,2022-10-14,Delivered,Cash on Delivery,Standard,Bangalore,0,,False,5.0,
ORD012214,CUST01424,2022-09-13,Shipped,Credit Card,Same Day,Mumbai,0,,False,,
ORD012215,CUST00073,2023-05-24,Cancelled,Credit Card,Express,Bangalore,5,SAVE5,True,,
ORD012216,CUST00877,2023-06-07,Delivered,UPI,Standard,Lucknow,15,SAVE15,False,8.0,
ORD012217,CUST01824,2024-02-15,Cancelled,Cash on Delivery,Standard,Mumbai,10,SAVE10,True,,
ORD012218,CUST01296,2022-03-18,Returned,UPI,Standard,Chandigarh,15,SAVE15,False,,Damaged
ORD012219,CUST01004,2023-10-26,Cancelled,UPI,Standard,Mumbai,20,SAVE20,True,,
ORD012220,CUST00715,2023-09-13,Delivered,UPI,Standard,Indore,5,SAVE5,False,9.0,
ORD012221,CUST01226,2022-11-20,Returned,EMI,Same Day,Indore,20,SAVE20,True,,Wrong Item
ORD012222,CUST00201,2022-06-08,Delivered,Debit Card,Standard,Ahmedabad,0,,False,4.0,
ORD012223,CUST01460,2023-03-06,,Debit Card,Express,Hyderabad,30,SAVE30,False,7.0,
ORD012224,CUST01304,2022-12-17,Delivered,Net Banking,Standard,Kolkata,0,,False,3.0,
ORD012225,CUST00285,2023-05-16,Delivered,Credit Card,Standard,Lucknow,10,SAVE10,False,4.0,
ORD012226,CUST00371,2023-04-02,Returned,Credit Card,Standard,Delhi,0,,False,,Size Issue
ORD012227,CUST01356,2023-10-18,Processing,Debit Card,Standard,Kochi,5,SAVE5,False,,
ORD012228,CUST00435,2023-05-15,Shipped,Credit Card,Express,Hyderabad,5,SAVE5,False,,
ORD012229,CUST01683,2024-02-26,Delivered,Cash on Delivery,Standard,Nagpur,0,,True,9.0,
ORD012230,CUST01674,2022-11-25,Delivered,Debit Card,Express,Pune,15,SAVE15,False,3.0,
ORD012231,CUST01069,2024-03-12,Processing,UPI,Express,Pune,0,,False,,
ORD012232,CUST01435,2022-02-16,Cancelled,Credit Card,Standard,Ahmedabad,15,SAVE15,False,,
ORD012233,CUST01590,2024-02-29,Cancelled,Debit Card,Standard,Ahmedabad,0,,False,,
ORD012234,CUST01496,2024-04-25,Delivered,UPI,Standard,Hyderabad,0,,True,9.0,
ORD012235,CUST00808,2024-04-07,Delivered,UPI,Standard,Lucknow,0,,False,6.0,
ORD012236,CUST00404,2023-11-01,Delivered,Debit Card,Standard,Kochi,5,SAVE5,False,1.0,
ORD012237,CUST01687,2023-06-27,Cancelled,UPI,Express,Kochi,15,SAVE15,False,,
ORD012238,CUST00535,2022-08-15,Delivered,UPI,Standard,Surat,20,SAVE20,False,1.0,
ORD012239,CUST00800,2022-02-17,Delivered,Credit Card,Standard,Lucknow,20,SAVE20,False,3.0,
ORD012240,CUST00769,2022-04-18,Cancelled,Credit Card,Standard,Delhi,10,SAVE10,False,,
ORD012241,CUST01037,2023-01-09,Delivered,Debit Card,Standard,Hyderabad,10,SAVE10,True,6.0,
ORD012242,CUST00320,2023-11-20,Delivered,UPI,Standard,Delhi,0,,True,4.0,
ORD012243,CUST00875,2023-10-26,Returned,UPI,Express,Chennai,10,SAVE10,True,,Wrong Item
ORD012244,CUST01138,2022-12-19,Delivered,EMI,Standard,Bangalore,10,SAVE10,False,4.0,
ORD012245,CUST01535,2022-09-29,Delivered,UPI,Express,Nagpur,0,,False,2.0,
ORD012246,CUST00047,2023-04-01,Delivered,Debit Card,Express,Lucknow,30,SAVE30,False,4.0,
ORD012247,CUST00617,2023-07-22,Delivered,Cash on Delivery,Standard,Lucknow,0,,False,4.0,
ORD012248,CUST01017,2022-10-30,Delivered,Net Banking,Standard,Delhi,15,SAVE15,False,2.0,
ORD012249,CUST01469,2024-04-07,Delivered,EMI,Express,Nagpur,15,SAVE15,False,7.0,
ORD012250,CUST01234,2023-01-17,Delivered,Net Banking,Standard,Chennai,5,SAVE5,False,2.0,
ORD012251,CUST01648,2023-12-31,Processing,Debit Card,Express,Surat,5,SAVE5,False,,
ORD012252,CUST01942,2023-03-12,Delivered,Debit Card,Same Day,Hyderabad,5,SAVE5,True,1.0,
ORD012253,CUST01309,2024-05-14,Delivered,UPI,Standard,Surat,20,SAVE20,True,10.0,
ORD012254,CUST00809,2022-11-27,Returned,Debit Card,Standard,Mumbai,15,SAVE15,False,,
ORD012255,CUST01270,2023-10-09,Delivered,Credit Card,Standard,Bangalore,0,,False,8.0,
ORD012256,CUST00155,2023-12-06,Delivered,UPI,Same Day,Delhi,0,,False,8.0,
ORD012257,CUST00629,2022-03-13,Shipped,Cash on Delivery,Express,Delhi,0,,True,,
ORD012258,CUST01969,2022-08-22,Cancelled,Credit Card,Standard,Kochi,15,SAVE15,False,,
ORD012259,CUST01598,2024-01-19,Delivered,UPI,Express,Bangalore,0,,True,3.0,
ORD012260,CUST00055,2022-10-07,,Debit Card,Same Day,Pune,10,SAVE10,False,1.0,
ORD012261,CUST01381,2024-04-03,Delivered,UPI,Standard,Bangalore,0,,False,5.0,
ORD012262,CUST01644,2022-03-16,Delivered,Net Banking,Express,Delhi,30,SAVE30,False,2.0,
ORD012263,CUST00102,2022-11-11,Cancelled,Net Banking,Express,Kochi,25,SAVE25,False,,
ORD012264,CUST01641,2023-03-10,Delivered,UPI,Standard,Indore,0,,False,7.0,
ORD012265,CUST01616,2024-04-30,Delivered,Credit Card,Express,Mumbai,0,,False,1.0,
ORD012266,CUST01893,2023-01-07,Delivered,Cash on Delivery,Standard,Nagpur,0,,False,6.0,
ORD012267,CUST01123,2023-06-05,Delivered,UPI,Express,Jaipur,10,SAVE10,False,1.0,
ORD012268,CUST01231,2023-01-26,Delivered,EMI,Standard,Surat,0,,True,9.0,
ORD012269,CUST00616,2022-03-20,Delivered,UPI,Same Day,Jaipur,0,,False,5.0,
ORD012270,CUST00901,2024-06-06,Delivered,Credit Card,Express,Nagpur,10,SAVE10,False,3.0,
ORD012271,CUST01431,2022-12-15,Delivered,UPI,Standard,Kochi,5,SAVE5,False,8.0,
ORD012272,CUST00050,2022-11-04,Delivered,Debit Card,Same Day,Hyderabad,0,,False,10.0,
ORD012273,CUST00821,2022-01-09,Delivered,Debit Card,Standard,Nagpur,0,,False,10.0,
ORD012274,CUST01328,2024-04-30,Processing,Debit Card,Express,Indore,0,,False,,
ORD012275,CUST01492,2022-11-26,Delivered,UPI,Same Day,Kolkata,10,SAVE10,False,6.0,
ORD012276,CUST01049,2024-05-25,Delivered,Credit Card,Standard,Indore,20,SAVE20,False,7.0,
ORD012277,CUST00952,2024-05-13,Delivered,Cash on Delivery,Express,Jaipur,5,SAVE5,True,10.0,
ORD012278,CUST01607,2023-07-22,Cancelled,EMI,Standard,Surat,5,SAVE5,False,,
ORD012279,CUST01488,2022-03-03,Delivered,Credit Card,Express,Bangalore,0,,True,9.0,
ORD012280,CUST00812,2023-02-19,Cancelled,Credit Card,Standard,Indore,0,,True,,
ORD012281,CUST00585,2024-04-07,Delivered,Cash on Delivery,Standard,Chennai,20,SAVE20,True,9.0,
ORD012282,CUST01514,2023-06-22,Delivered,EMI,Express,Kolkata,20,SAVE20,False,3.0,
ORD012283,CUST00075,2023-11-22,Processing,UPI,Express,Surat,0,,False,,
ORD012284,CUST01151,2023-03-22,Cancelled,UPI,Standard,Mumbai,10,SAVE10,True,,
ORD012285,CUST01534,2022-05-23,Returned,Cash on Delivery,Express,Indore,25,SAVE25,True,,Wrong Item
ORD012286,CUST00246,2023-11-22,Processing,Credit Card,Standard,Chennai,15,SAVE15,False,,
ORD012287,CUST01037,2023-10-23,Delivered,Debit Card,Standard,Indore,20,SAVE20,False,6.0,
ORD012288,CUST00449,2022-11-06,Delivered,UPI,Standard,Kochi,0,,False,8.0,
ORD012289,CUST01011,2022-05-16,Delivered,Debit Card,Standard,Lucknow,0,,False,6.0,
ORD012290,CUST01428,2024-02-11,Delivered,UPI,Express,Kochi,10,SAVE10,False,3.0,
ORD012291,CUST01097,2024-01-26,Delivered,Credit Card,Express,Surat,10,SAVE10,True,3.0,
ORD012292,CUST00280,2022-02-26,Delivered,UPI,Standard,Nagpur,10,SAVE10,True,4.0,
ORD012293,CUST01227,2023-01-11,Delivered,UPI,Standard,Chandigarh,25,SAVE25,False,9.0,
ORD012294,CUST01546,2023-08-14,Delivered,Credit Card,Standard,Kochi,5,SAVE5,False,7.0,
ORD012295,CUST00941,2023-06-13,Delivered,Credit Card,Standard,Kochi,25,SAVE25,True,6.0,
ORD012296,CUST00914,2022-10-11,Delivered,Debit Card,Same Day,Bangalore,0,,False,10.0,
ORD012297,CUST01831,2022-03-11,Shipped,UPI,Same Day,Indore,25,SAVE25,True,,
ORD012298,CUST01120,2024-02-21,Delivered,Net Banking,Standard,Pune,20,SAVE20,True,7.0,
ORD012299,CUST00373,2023-06-05,Delivered,UPI,Standard,Mumbai,0,,False,9.0,
ORD012300,CUST00264,2022-12-25,Delivered,Cash on Delivery,Express,Mumbai,0,,False,9.0,
ORD012301,CUST00990,2024-04-29,Delivered,UPI,Standard,Surat,0,,False,4.0,
ORD012302,CUST00844,2023-06-16,Delivered,EMI,Standard,Indore,15,SAVE15,False,7.0,
ORD012303,CUST01366,2022-10-13,Shipped,Debit Card,Standard,Chennai,0,,False,,
ORD012304,CUST01713,2022-10-19,Shipped,UPI,Standard,Lucknow,10,SAVE10,True,,
ORD012305,CUST01882,2022-09-10,Delivered,Credit Card,Same Day,Pune,20,SAVE20,False,5.0,
ORD012306,CUST01703,2022-06-21,Cancelled,UPI,Standard,Pune,15,SAVE15,True,,
ORD012307,CUST01952,2024-02-02,Delivered,Net Banking,Express,Mumbai,10,SAVE10,False,4.0,
ORD012308,CUST01335,2022-06-03,Delivered,Debit Card,Express,Chandigarh,0,,False,4.0,
